ciudad,distrito,id_habitacion,fecha_entrada,titulo,precio,viajeros,dormitorios,camas,baños,nota,reseñas,url,id_datos_viejos,años_como_anfitrion,tiempo_respuesta_anfitrion,tasa_respuesta_anfitrion,tasa_aceptacion_anfitrion,es_superanfitrion,tiene_foto_perfil,identidad_verificada,tipo_propiedad,tipo_habitacion,noches_minimas,noches_maximas,licencia,disponibilidad_30,disponibilidad_60,disponibilidad_90,disponibilidad_365,license_bin
Madrid,Usera,1151975378636983500,2026-06-01,Vincci Capitol,270.0,,,,,4.71,7.0,https://www.airbnb.es/rooms/1151975378636983500,1.1519753786369836e+18,,4,1.0,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,,1.0,1.0,1.0,0.3150684931506849,0
Madrid,Usera,1066713129972958713,2026-06-01,Apartamento en Usera,129.0,4.0,2.0,3.0,1.0,4.72,162.0,https://www.airbnb.es/rooms/1066713129972958713,1.0667131299729587e+18,,4,1.0,0.94,1.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,1125.0,VT507015A,0.4666666666666667,0.48333333333333334,0.5555555555555556,0.8054794520547945,1
Madrid,Usera,820879352630849982,2026-06-01,Habitación en Usera,64.0,,,2.0,,4.89,111.0,https://www.airbnb.es/rooms/820879352630849982,8.208793526308499e+17,,4,1.0,0.98,,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,,0.0,0.2,0.4666666666666667,0.863013698630137,0
Madrid,Usera,1039103666621686080,2026-06-01,Apartamento en Usera,148.0,6.0,2.0,3.0,1.0,4.44,32.0,https://www.airbnb.es/rooms/1039103666621686080,1.039103666621686e+18,,4,1.0,1.0,0.0,1.0,0.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESABCD123456789123456789123456789123456-WE-BT61285863,0.4666666666666667,0.5833333333333334,0.7,0.8191780821917808,1
Madrid,Usera,1065153919351159473,2026-06-01,Casa de invitados en Usera,63.0,2.0,1.0,1.0,1.0,3.92,12.0,https://www.airbnb.es/rooms/1065153919351159473,1.0651539193511594e+18,,4,1.0,1.0,0.0,1.0,1.0,Private room in guesthouse,Private room,2.0,1125.0,,0.7,0.85,0.9,0.2219178082191781,0
Madrid,Usera,1038337779193919072,2026-06-01,Apartamento en Usera,148.0,6.0,2.0,2.0,1.0,4.42,26.0,https://www.airbnb.es/rooms/1038337779193919072,1.0383377791939191e+18,,4,1.0,1.0,0.0,1.0,0.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESABCD123456789123456789123456789123456-WE-BT61285863,0.6,0.7333333333333333,0.8222222222222222,0.9561643835616438,1
Madrid,Usera,1545631158724855253,2026-06-01,Apartamento en Madrid,88.0,2.0,1.0,1.0,1.0,4.06,17.0,https://www.airbnb.es/rooms/1545631158724855253,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1592832526294704227,2026-06-01,Apartamento en Madrid,94.0,2.0,1.0,1.0,1.0,4.46,24.0,https://www.airbnb.es/rooms/1592832526294704227,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1660463899128150046,2026-06-01,Alojamiento en Madrid,37.0,1.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1660463899128150046,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1593375348588843991,2026-06-01,Apartamento en Madrid,93.0,2.0,1.0,1.0,1.0,4.55,20.0,https://www.airbnb.es/rooms/1593375348588843991,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,979955278080859390,2026-06-01,Apartamento en Madrid,88.0,3.0,,2.0,1.0,4.89,38.0,https://www.airbnb.es/rooms/979955278080859390,9.799552780808594e+17,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.43333333333333335,0.7166666666666667,0.6444444444444445,0.1589041095890411,0
Madrid,Usera,1545086895820786464,2026-06-01,Alojamiento en Madrid,46.0,2.0,1.0,1.0,0.0,4.53,15.0,https://www.airbnb.es/rooms/1545086895820786464,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1613972875213637577,2026-06-01,Apartamento en Madrid,139.0,6.0,,2.0,1.0,4.43,7.0,https://www.airbnb.es/rooms/1613972875213637577,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1205891725255959023,2026-06-01,Habitación en Usera,88.0,,,2.0,,4.71,73.0,https://www.airbnb.es/rooms/1205891725255959023,1.205891725255959e+18,,3,1.0,0.8,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,3.0,,0.3,0.5333333333333333,0.6888888888888889,0.16986301369863013,0
Madrid,Usera,1008829300827407001,2026-06-01,Habitación en Santa Eugenia,40.0,,,3.0,,4.69,261.0,https://www.airbnb.es/rooms/1008829300827407001,1.008829300827407e+18,,4,0.98,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,90.0,,0.16666666666666666,0.25,0.32222222222222224,0.5260273972602739,0
Madrid,Usera,1123101037619963484,2026-06-01,Apartamento en Puente de Vallecas,162.0,4.0,2.0,2.0,1.0,4.87,94.0,https://www.airbnb.es/rooms/1123101037619963484,1.1231010376199635e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.6666666666666666,0.8333333333333334,0.8888888888888888,0.9726027397260274,0
Madrid,Usera,50337762,2026-06-01,Apartamento en Usera,223.0,6.0,2.0,4.0,1.0,4.48,31.0,https://www.airbnb.es/rooms/50337762,50337762.0,,4,0.99,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,VT-6891,0.43333333333333335,0.6,0.7333333333333333,0.9342465753424658,1
Madrid,Usera,1547360413246918602,2026-06-01,Apartamento en Madrid,94.0,2.0,1.0,1.0,1.0,4.44,9.0,https://www.airbnb.es/rooms/1547360413246918602,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1640492759096705085,2026-06-01,Habitación en Madrid,84.0,,,1.0,,4.67,3.0,https://www.airbnb.es/rooms/1640492759096705085,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1436318414981713048,2026-06-01,Habitación en Puente de Vallecas,59.0,,,1.0,,4.82,39.0,https://www.airbnb.es/rooms/1436318414981713048,1.4363184149817132e+18,,4,1.0,1.0,1.0,0.0,0.0,Private room in rental unit,Private room,1.0,365.0,,0.4666666666666667,0.55,0.7,0.9260273972602739,0
Madrid,Usera,1654937527056601913,2026-06-01,Apartamento en Madrid,94.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1654937527056601913,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,795028440067994497,2026-06-01,Habitación en Los Ángeles,39.0,,,,,4.89,73.0,https://www.airbnb.es/rooms/795028440067994497,7.950284400679945e+17,,4,0.92,0.96,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,6.0,,0.6,0.7333333333333333,0.8222222222222222,0.9561643835616438,0
Madrid,Usera,1651337218922242683,2026-06-01,Alojamiento en Madrid,73.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1651337218922242683,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1650002781422647187,2026-06-01,Apartamento en Madrid,112.0,3.0,1.0,1.0,1.0,4.89,9.0,https://www.airbnb.es/rooms/1650002781422647187,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,18146906,2026-06-01,Loft en Atocha,139.0,4.0,1.0,2.0,1.0,4.68,294.0,https://www.airbnb.es/rooms/18146906,18146906.0,,4,1.0,0.95,0.0,1.0,1.0,Entire loft,Entire home/apt,3.0,1121.0,VT-8169,0.16666666666666666,0.26666666666666666,0.35555555555555557,0.8,1
Madrid,Usera,1106580452746571461,2026-06-01,Apartamento en Puente de Vallecas,144.0,4.0,2.0,2.0,1.0,4.68,31.0,https://www.airbnb.es/rooms/1106580452746571461,1.1065804527465715e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.6333333333333333,0.8166666666666667,0.8777777777777778,0.9698630136986301,0
Madrid,Usera,1114941310995216975,2026-06-01,Apartamento en Puente de Vallecas,162.0,6.0,2.0,3.0,1.0,4.48,21.0,https://www.airbnb.es/rooms/1114941310995216975,1.114941310995217e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.6333333333333333,0.8166666666666667,0.8777777777777778,0.9698630136986301,0
Madrid,Usera,1643516025791993784,2026-06-01,Apartamento en Madrid,128.0,4.0,1.0,2.0,1.0,5.0,6.0,https://www.airbnb.es/rooms/1643516025791993784,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1187424312352140777,2026-06-01,Apartamento en Madrid,144.0,3.0,1.0,2.0,1.0,4.86,14.0,https://www.airbnb.es/rooms/1187424312352140777,1.1874243123521408e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.4,0.6,0.7333333333333333,0.9342465753424658,0
Madrid,Usera,797752501770055290,2026-06-01,Apartamento en Puente de Vallecas,129.0,4.0,1.0,2.0,1.0,4.84,105.0,https://www.airbnb.es/rooms/797752501770055290,7.977525017700553e+17,,2,1.0,0.96,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,VT-14027,0.2,0.3,0.36666666666666664,0.7643835616438356,1
Madrid,Usera,1478483543684088263,2026-06-01,Apartamento en Usera,182.0,3.0,,3.0,1.0,4.67,3.0,https://www.airbnb.es/rooms/1478483543684088263,1.4784835436840883e+18,,4,1.0,1.0,0.0,1.0,0.0,Entire rental unit,Entire home/apt,2.0,365.0,Exempt,0.23333333333333334,0.4,0.4666666666666667,0.1178082191780822,1
Madrid,Usera,1206000198548574592,2026-06-01,Apartamento en Delicias,143.0,4.0,1.0,3.0,1.0,4.58,36.0,https://www.airbnb.es/rooms/1206000198548574592,1.2060001985485747e+18,,4,0.97,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,10.0,,0.13333333333333333,0.25,0.3111111111111111,0.07671232876712329,0
Madrid,Usera,1107364511673446145,2026-06-01,Apartamento en Puente de Vallecas,162.0,4.0,2.0,2.0,1.0,4.73,48.0,https://www.airbnb.es/rooms/1107364511673446145,1.1073645116734461e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.6,0.8,0.8666666666666667,0.9671232876712329,0
Madrid,Usera,1324983597835462209,2026-06-01,Habitación en Usera,77.0,,,1.0,,4.5,20.0,https://www.airbnb.es/rooms/1324983597835462209,1.3249835978354621e+18,,3,0.77,0.69,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.7333333333333333,0.8666666666666667,0.9111111111111111,0.9780821917808219,0
Madrid,Usera,1094967818848402539,2026-06-01,Habitación en Usera,82.0,,,1.0,,4.39,18.0,https://www.airbnb.es/rooms/1094967818848402539,1.0949678188484026e+18,,3,0.77,0.69,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.7,0.7833333333333333,0.8555555555555555,0.9643835616438357,0
Madrid,Usera,52250344,2026-06-01,Hotel en Embajadores,139.0,2.0,1.0,1.0,0.0,4.72,127.0,https://www.airbnb.es/rooms/52250344,52250344.0,,4,1.0,1.0,1.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Exempt,0.6333333333333333,0.8166666666666667,0.8666666666666667,0.5260273972602739,1
Madrid,Usera,654195963500489634,2026-06-01,Apartamento en Arganzuela,246.0,4.0,2.0,3.0,2.0,4.69,259.0,https://www.airbnb.es/rooms/654195963500489634,6.541959635004896e+17,,4,1.0,0.99,,1.0,1.0,Entire rental unit,Entire home/apt,5.0,365.0,,0.13333333333333333,0.16666666666666666,0.36666666666666664,0.5863013698630137,0
Madrid,Usera,1649963093276953392,2026-06-01,Apartamento en Madrid,163.0,4.0,,2.0,1.0,5.0,6.0,https://www.airbnb.es/rooms/1649963093276953392,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1201446110425479538,2026-06-01,Apartamento en Puente de Vallecas,169.0,6.0,2.0,4.0,1.0,4.71,28.0,https://www.airbnb.es/rooms/1201446110425479538,1.2014461104254794e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire serviced apartment,Entire home/apt,2.0,365.0,,0.26666666666666666,0.26666666666666666,0.37777777777777777,0.16986301369863013,0
Madrid,Usera,955680357816392127,2026-06-01,Apartamento en Embajadores,153.0,3.0,2.0,,1.0,4.68,141.0,https://www.airbnb.es/rooms/955680357816392127,9.556803578163921e+17,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,365.0,,0.5666666666666667,0.7833333333333333,0.8555555555555555,0.21095890410958903,0
Madrid,Usera,1338355735013084708,2026-06-01,Habitación de hotel compartida en Arganzuela,44.0,,,,2.0,4.65,48.0,https://www.airbnb.es/rooms/1338355735013084708,1.3383557350130847e+18,,4,0.99,0.99,0.0,1.0,1.0,Shared room in hotel,Shared room,1.0,365.0,,0.7666666666666667,0.8833333333333333,0.9222222222222223,0.27945205479452057,0
Madrid,Usera,1289669402276559559,2026-06-01,Apartamento en Arganzuela,155.0,5.0,1.0,5.0,1.0,4.69,86.0,https://www.airbnb.es/rooms/1289669402276559559,1.2896694022765596e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.6,0.7833333333333333,0.8555555555555555,0.9643835616438357,0
Madrid,Usera,905672799514033111,2026-06-01,Apartamento en Madrid,182.0,4.0,2.0,2.0,1.0,4.91,195.0,https://www.airbnb.es/rooms/905672799514033111,9.056727995140332e+17,,4,1.0,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,1125.0,ESFCTU00002809500122888700000000000000000000vt-141872,0.13333333333333333,0.26666666666666666,0.37777777777777777,0.7616438356164383,1
Madrid,Usera,1339624970520133873,2026-06-01,Habitación en Villaverde,72.0,,,1.0,,,,https://www.airbnb.es/rooms/1339624970520133873,1.339624970520134e+18,,4,0.9,1.0,0.0,1.0,0.0,Private room in rental unit,Private room,1.0,365.0,,0.3,0.5666666666666667,0.7111111111111111,0.2273972602739726,0
Madrid,Usera,1575237223295476452,2026-06-01,Alojamiento en Madrid,161.0,2.0,1.0,1.0,1.0,4.98,44.0,https://www.airbnb.es/rooms/1575237223295476452,,,0,,,,,,,,,,,,,,,0
Madrid,Usera,1259340674485761204,2026-06-01,Habitación en Salamanca,61.0,,,1.0,,4.8,88.0,https://www.airbnb.es/rooms/1259340674485761204,1.2593406744857613e+18,,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.7333333333333333,0.7333333333333333,0.6555555555555556,0.915068493150685,0
Madrid,Valdebebas,1673051128555029327,2026-06-01,Hotel en Madrid,100.0,2.0,1.0,2.0,0.0,4.67,3.0,https://www.airbnb.es/rooms/1673051128555029327,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,677526310239241354,2026-06-01,Habitación en Madrid,36.0,,,1.0,,4.91,590.0,https://www.airbnb.es/rooms/677526310239241354,6.775263102392413e+17,,4,1.0,1.0,1.0,1.0,1.0,Private room in condo,Private room,1.0,365.0,,0.1,0.25,0.4222222222222222,0.8410958904109589,0
Madrid,Valdebebas,50201000,2026-06-01,Habitación en Madrid,47.0,,,,,4.78,479.0,https://www.airbnb.es/rooms/50201000,50201000.0,,4,1.0,0.99,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,Exempt,0.16666666666666666,0.35,0.5,0.8657534246575342,1
Madrid,Valdebebas,35067184,2026-06-01,Habitación en Madrid,77.0,,,1.0,,4.81,338.0,https://www.airbnb.es/rooms/35067184,35067184.0,,4,1.0,0.97,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,ESHFNT00002809800050593500100000000000000000000000001,0.5666666666666667,0.6833333333333333,0.7888888888888889,0.5452054794520548,1
Madrid,Valdebebas,1548694541637185294,2026-06-01,Sercotel de los Reyes,90.0,,,,,4.73,89.0,https://www.airbnb.es/rooms/1548694541637185294,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1547139222728474749,2026-06-01,Sercotel Madrid Aeropuerto,140.0,,,,,4.85,41.0,https://www.airbnb.es/rooms/1547139222728474749,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1462887823030869510,2026-06-01,Truliving Vallecas by Habyt,110.0,,,,,4.77,199.0,https://www.airbnb.es/rooms/1462887823030869510,1.4628878230308695e+18,,4,1.0,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Exempt,0.7666666666666667,0.8,0.8666666666666667,0.3643835616438356,1
Madrid,Valdebebas,1537666264584681050,2026-06-01,NH Madrid Las Tablas,169.0,,,,,4.73,52.0,https://www.airbnb.es/rooms/1537666264584681050,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,909892240700301021,2026-06-01,Habitación de hotel compartida en Madrid,37.0,,,1.0,,4.68,472.0,https://www.airbnb.es/rooms/909892240700301021,9.09892240700301e+17,,4,0.97,1.0,0.0,1.0,1.0,Shared room in hotel,Shared room,1.0,365.0,Exempt,1.0,1.0,1.0,0.6958904109589041,1
Madrid,Valdebebas,1368099670545132698,2026-06-01,Apartamento en Coslada,92.0,2.0,1.0,1.0,1.0,4.95,131.0,https://www.airbnb.es/rooms/1368099670545132698,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,872974635642360691,2026-06-01,Habitación en Madrid,74.0,,,2.0,,4.79,149.0,https://www.airbnb.es/rooms/872974635642360691,8.729746356423607e+17,,4,0.92,0.87,1.0,1.0,1.0,Private room in home,Private room,1.0,365.0,,0.1,0.05,0.044444444444444446,0.030136986301369864,0
Madrid,Valdebebas,1069050670952676452,2026-06-01,Apartamento en Madrid,176.0,6.0,2.0,3.0,2.0,4.81,447.0,https://www.airbnb.es/rooms/1069050670952676452,1.0690506709526765e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.1,0.23333333333333334,0.35555555555555557,0.5205479452054794,0
Madrid,Valdebebas,1232689735307110661,2026-06-01,Habitación en Madrid,115.0,,,2.0,,4.92,113.0,https://www.airbnb.es/rooms/1232689735307110661,1.2326897353071107e+18,,4,1.0,0.97,1.0,1.0,1.0,Private room,Private room,1.0,90.0,ESHFNTO0002809800025258700100000000000000000000000003,0.3333333333333333,0.38333333333333336,0.4888888888888889,0.31232876712328766,1
Madrid,Valdebebas,1092805075383565540,2026-06-01,Habitación en Madrid,51.0,,,1.0,,4.77,245.0,https://www.airbnb.es/rooms/1092805075383565540,1.0928050753835656e+18,,4,1.0,0.99,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,Exempt,0.3333333333333333,0.5666666666666667,0.7111111111111111,0.9178082191780822,1
Madrid,Valdebebas,1485473259922119458,2026-06-01,Apartamento en Madrid,105.0,2.0,1.0,1.0,1.0,4.85,20.0,https://www.airbnb.es/rooms/1485473259922119458,1.4854732599221194e+18,,4,0.99,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Exempt,0.9333333333333333,0.9666666666666667,0.9777777777777777,0.9945205479452055,1
Madrid,Valdebebas,1368286347722493002,2026-06-01,Habitación en Madrid,52.0,,,2.0,,4.84,43.0,https://www.airbnb.es/rooms/1368286347722493002,1.368286347722493e+18,,0,,0.5,1.0,1.0,1.0,Private room in home,Private room,1.0,1.0,,0.0,0.0,0.0,0.0,0
Madrid,Valdebebas,1145533383450378654,2026-06-01,Habitación en Alcobendas,41.0,,1.0,,,4.8,128.0,https://www.airbnb.es/rooms/1145533383450378654,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1319730678417332450,2026-06-01,Habitación en Madrid,98.0,,,1.0,,4.91,54.0,https://www.airbnb.es/rooms/1319730678417332450,1.3197306784173325e+18,,4,1.0,0.6,0.0,1.0,0.0,Private room in rental unit,Private room,1.0,365.0,ESHFNT00002809800068826300100000000000000000000000007,0.4,0.6166666666666667,0.7222222222222222,0.9315068493150684,1
Madrid,Valdebebas,1241836962285079007,2026-06-01,Hotel en Madrid,113.0,6.0,1.0,5.0,1.0,4.43,115.0,https://www.airbnb.es/rooms/1241836962285079007,1.241836962285079e+18,,4,1.0,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Exempt,0.16666666666666666,0.31666666666666665,0.5333333333333333,0.8767123287671232,1
Madrid,Valdebebas,52677588,2026-06-01,Loft en Madrid,235.0,3.0,1.0,2.0,1.0,4.92,186.0,https://www.airbnb.es/rooms/52677588,52677588.0,,4,1.0,1.0,1.0,1.0,1.0,Entire loft,Entire home/apt,2.0,365.0,VT-14841,0.26666666666666666,0.6,0.6888888888888889,0.6657534246575343,1
Madrid,Valdebebas,1283043460371792026,2026-06-01,Habitación en Madrid,92.0,,,1.0,,4.85,260.0,https://www.airbnb.es/rooms/1283043460371792026,1.2830434603717921e+18,,4,1.0,1.0,1.0,1.0,1.0,Private room in home,Private room,1.0,1125.0,ESHFNT00002803500013815200200000000000000000000000004,0.13333333333333333,0.2833333333333333,0.4666666666666667,0.7506849315068493,1
Madrid,Valdebebas,896329041408931607,2026-06-01,Habitación en Madrid,59.0,,,1.0,,4.95,219.0,https://www.airbnb.es/rooms/896329041408931607,8.963290414089316e+17,,4,1.0,0.65,1.0,1.0,1.0,Private room in home,Private room,1.0,1.0,,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.03287671232876712,0
Madrid,Valdebebas,1549339690403407985,2026-06-01,Hostal en Madrid,73.0,1.0,1.0,1.0,1.0,4.91,23.0,https://www.airbnb.es/rooms/1549339690403407985,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1175993345405674214,2026-06-01,Apartamento en San Sebastián de los Reyes,105.0,6.0,2.0,1.0,1.0,4.38,53.0,https://www.airbnb.es/rooms/1175993345405674214,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,710880492122657462,2026-06-01,Habitación en Madrid,100.0,,,1.0,,4.98,190.0,https://www.airbnb.es/rooms/710880492122657462,7.108804921226574e+17,,4,1.0,0.89,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,22809899457B25F4537442B3B4806125FBC0B2FD,0.43333333333333335,0.21666666666666667,0.14444444444444443,0.03561643835616438,1
Madrid,Valdebebas,35341155,2026-06-01,Loft en San Sebastián de los Reyes,129.0,4.0,1.0,2.0,1.0,4.78,372.0,https://www.airbnb.es/rooms/35341155,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1417434392284395045,2026-06-01,Apartamento en San Sebastián de los Reyes,236.0,8.0,3.0,5.0,1.0,5.0,110.0,https://www.airbnb.es/rooms/1417434392284395045,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1358700749117197515,2026-06-01,Habitación en Madrid,50.0,,,1.0,,4.81,111.0,https://www.airbnb.es/rooms/1358700749117197515,1.3587007491171976e+18,,4,1.0,0.99,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,Exempt,0.6333333333333333,0.7666666666666667,0.8444444444444444,0.9616438356164384,1
Madrid,Valdebebas,1674852864108111993,2026-06-01,Alojamiento en Madrid,87.0,4.0,1.0,2.0,1.0,,,https://www.airbnb.es/rooms/1674852864108111993,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1255732613041251220,2026-06-01,Apartamento en San Sebastián de los Reyes,137.0,2.0,1.0,1.0,1.0,4.95,38.0,https://www.airbnb.es/rooms/1255732613041251220,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1475916941487984993,2026-06-01,Apartamento en Madrid,159.0,6.0,2.0,2.0,1.0,4.82,50.0,https://www.airbnb.es/rooms/1475916941487984993,1.475916941487985e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,90.0,ESFCNT00002803500052554900000000000000000000000000007,0.3333333333333333,0.5166666666666667,0.6333333333333333,0.15616438356164383,1
Madrid,Valdebebas,1190736150133306608,2026-06-01,Habitación en San Sebastián de los Reyes,36.0,,,1.0,,4.86,103.0,https://www.airbnb.es/rooms/1190736150133306608,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1304410070115201891,2026-06-01,Apartamento en Madrid,174.0,6.0,2.0,3.0,1.0,4.8,79.0,https://www.airbnb.es/rooms/1304410070115201891,1.3044100701152018e+18,,4,0.99,0.96,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,364.0,VT7910,0.5,0.65,0.7333333333333333,0.29863013698630136,1
Madrid,Valdebebas,34713449,2026-06-01,Apartamento en Madrid,120.0,4.0,1.0,2.0,1.0,4.72,634.0,https://www.airbnb.es/rooms/34713449,34713449.0,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,40.0,VT-12708,0.3,0.5333333333333333,0.6888888888888889,0.663013698630137,1
Madrid,Valdebebas,1465892521417096823,2026-06-01,Apartamento en San Sebastián de los Reyes,91.0,2.0,1.0,1.0,1.0,4.52,192.0,https://www.airbnb.es/rooms/1465892521417096823,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1538983892400067967,2026-06-01,Vivienda en Madrid,147.0,4.0,1.0,2.0,1.0,4.68,88.0,https://www.airbnb.es/rooms/1538983892400067967,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1158576785264702565,2026-06-01,Apartahotel en Alcobendas,83.0,2.0,,1.0,1.0,4.45,683.0,https://www.airbnb.es/rooms/1158576785264702565,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,912043480561765485,2026-06-01,Habitación de hotel compartida en Madrid,41.0,,,1.0,,4.84,114.0,https://www.airbnb.es/rooms/912043480561765485,9.120434805617655e+17,,4,0.97,1.0,0.0,1.0,1.0,Shared room in hotel,Shared room,1.0,365.0,Exempt,0.9333333333333333,0.9666666666666667,0.9777777777777777,0.6904109589041096,1
Madrid,Valdebebas,1414597922798710350,2026-06-01,Alojamiento en Madrid,50.0,1.0,1.0,1.0,,4.91,23.0,https://www.airbnb.es/rooms/1414597922798710350,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,1568924099654474600,2026-06-01,Alojamiento en Madrid,53.0,2.0,1.0,1.0,1.0,4.68,80.0,https://www.airbnb.es/rooms/1568924099654474600,,,0,,,,,,,,,,,,,,,0
Madrid,Valdebebas,889283971711447634,2026-06-01,Apartamento en Madrid,149.0,3.0,1.0,2.0,1.0,4.77,271.0,https://www.airbnb.es/rooms/889283971711447634,8.892839717114477e+17,,4,0.97,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.13333333333333333,0.15,0.2777777777777778,0.6273972602739726,0
Madrid,Valdebebas,37581704,2026-06-01,Habitación de hotel en Madrid,64.0,2.0,1.0,1.0,1.0,4.36,308.0,https://www.airbnb.es/rooms/37581704,37581704.0,,4,0.99,0.99,0.0,1.0,1.0,Room in hostel,Hotel room,1.0,365.0,,0.6,0.8,0.8666666666666667,0.9671232876712329,0
Madrid,Valdebebas,38836201,2026-06-01,Apto. residencial en Madrid,153.0,4.0,1.0,2.0,1.0,4.82,786.0,https://www.airbnb.es/rooms/38836201,38836201.0,,4,1.0,1.0,1.0,1.0,1.0,Entire condo,Entire home/apt,1.0,1125.0,ESFCTU00002803500048294100000000000000000000VT-147993,0.06666666666666667,0.18333333333333332,0.26666666666666666,0.06575342465753424,1
Madrid,Valdebebas,744005210080743389,2026-06-01,Habitación en Madrid,47.0,,,1.0,,4.88,92.0,https://www.airbnb.es/rooms/744005210080743389,7.440052100807434e+17,,3,0.91,0.95,1.0,1.0,1.0,Private room in condo,Private room,1.0,30.0,,0.1,0.5333333333333333,0.6888888888888889,0.8986301369863013,0
